date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,93980.47,95758.04,92855.96,94638.68,27500.66648,93805761614,4018739416,19556473353.0,0.9993,24.84,122.8858,60.0,4.33,3.0,0.0,12.0
2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,94638.68,95199.0,93870.69,94628.0,9415.06875,95981298850,3942504830,19949623985.0,0.9997,,,65.0,4.33,3.0,0.0,12.0
2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,94628.0,95369.0,93602.58,93749.3,11162.841,97045798743,3999203226,19749515078.0,0.9996,,,61.0,4.33,3.0,0.0,10.0
2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,93749.29,95630.0,92800.01,95011.18,22157.53351,96327594889,3914363612,19849753481.0,0.9998,25.15,122.7176,54.0,4.33,3.0,0.0,10.0
2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,95011.18,95461.53,93742.54,94256.82,16955.3402,96879246055,3975767297,19863643518.0,0.9997,24.17,122.5944,60.0,4.33,3.0,0.0,10.0
2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,94256.82,95228.45,92910.0,94172.0,17661.2751,96161614075,3942809571,19718184192.0,1.0,24.7,122.5921,56.0,4.33,3.0,0.0,10.0
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,94172.0,97424.02,94130.43,96489.91,21380.45343,96036740184,4015789916,19707810904.0,0.9997,24.6,123.1405,53.0,4.33,3.0,0.0,10.0
2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,96489.9,97895.68,96350.0,96887.14,14905.74811,97959800452,4121843254,20308654576.0,0.9996,22.68,122.4962,67.0,4.33,3.0,0.0,10.0
2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,96887.13,96935.67,95753.01,95856.42,9723.34838,98531862578,4124067956,20664079939.0,0.9998,,,65.0,4.33,3.0,0.0,10.0
2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,95856.42,96304.48,94151.38,94277.62,11036.38342,97956015176,4133699830,20553155642.0,0.9999,,,64.0,4.33,3.0,0.0,15.0
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,94277.61,95199.0,93514.1,94733.68,17251.18189,96981351298,4083376811,20331937933.0,1.0002,23.64,122.2613,52.0,4.33,3.0,0.0,15.0
2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,94733.68,96920.65,93377.0,96834.02,16122.64513,96562233361,4056151521,20186728485.0,1.0001,24.76,122.0417,59.0,4.33,3.0,0.0,15.0
2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,96834.02,97732.0,95784.61,97030.5,16644.83854,96578190162,4083984399,20412619365.0,0.9999,23.55,122.117,67.0,4.33,3.0,0.0,15.0
2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,97030.5,104145.76,96876.29,103261.6,34962.02847,95650655949,4134760002,19469722299.0,1.0001,22.48,122.7568,65.0,4.33,3.0,0.0,15.0
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,103261.61,104361.3,102315.14,102971.99,27617.39907,105460999060,4614235502,22194389503.0,1.0,21.9,122.5191,73.0,4.33,3.0,0.0,15.0
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,102971.99,104984.57,102818.76,104809.53,15324.78611,108458027466,4729660347,23414836201.0,1.0,,,70.0,4.33,3.0,0.0,15.0
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,104809.53,104972.0,103345.06,104118.0,17987.12197,114529482350,5023802690,24869976555.0,0.9998,,,70.0,4.33,3.0,0.0,18.0
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,104118.0,105819.45,100718.37,102791.32,31272.77792,113130044638,4989142527,24440142103.0,0.9999,18.39,123.4863,70.0,4.33,3.0,0.0,18.0
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,102791.32,104976.25,101429.7,104103.72,21253.42409,111258976617,4885367259,24007712960.0,0.9999,18.22,122.9583,70.0,4.33,3.0,0.0,18.0
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,104103.72,104356.95,102602.05,103507.82,16452.9081,115586679186,5165992059,25221579328.0,0.9998,18.62,122.6746,73.0,4.33,3.0,0.0,18.0
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,103507.83,104192.7,101383.07,103763.71,17998.98604,112814724304,5037107163,23927492096.0,0.9998,17.83,122.8174,70.0,4.33,3.0,0.0,18.0
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,103763.71,104550.33,103100.49,103463.9,15683.88024,110732228443,4924117142,23357854774.0,0.9996,17.24,123.0737,71.0,4.33,3.0,0.0,18.0
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,103463.9,103709.86,102612.5,103126.65,11250.89622,110792336957,4959250775,23633028441.0,0.9995,,,74.0,4.33,3.0,0.0,18.0
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,103126.65,106660.0,103105.09,106454.26,21599.98726,109649331345,4794125084,23412732902.0,0.9996,,,74.0,4.33,3.0,0.0,16.0
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,106454.27,107108.62,102000.0,105573.74,30260.03524,110465597389,4717734854,23964618355.0,0.9996,18.14,122.4186,74.0,4.33,3.0,0.0,16.0
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,105573.73,107320.0,104184.72,106849.99,23705.48275,111593583370,4848659094,24177271191.0,0.9995,18.09,122.3199,71.0,4.33,3.0,0.0,16.0
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,106850.0,110797.38,106100.01,109643.99,45531.040345,112343912387,4863006717,24371482535.0,0.9995,20.87,121.7496,70.0,4.33,3.0,0.0,16.0
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,109643.99,111980.0,109177.37,111696.21,31630.77313,114329405689,5007728794,24690813402.0,0.9998,20.28,122.0429,72.0,4.33,3.0,0.0,16.0
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,111696.22,111800.0,106800.0,107318.3,31737.72309,116573667436,5181880028,25563167074.0,0.9998,22.29,121.3837,78.0,4.33,3.0,0.0,16.0
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,107318.3,109506.03,106875.41,107761.91,16782.53129,111993112543,4948682912,24664415186.0,0.9996,,,66.0,4.33,3.0,0.0,16.0
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,107761.9,109299.99,106600.64,109004.19,17710.04695,112173628683,4939873324,24699278547.0,0.9995,,,74.0,4.33,3.0,0.0,13.0
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,109004.2,110422.22,108670.58,109434.79,14649.11593,113347511518,5003339964,24809307201.0,0.9995,20.57,,73.0,4.33,3.0,0.0,13.0
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,109434.78,110718.0,107516.57,108938.17,21276.65635,114132955119,4949912554,25010911052.0,0.9994,18.96,121.6099,74.0,4.33,3.0,0.0,13.0
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,108938.17,109284.7,106769.43,107781.78,15633.78829,116016560843,5123700275,25425673202.0,0.9997,19.31,121.9888,71.0,4.33,3.0,0.0,13.0
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,107781.78,108891.91,105322.86,105589.75,19834.70116,115665352741,5121704104,25342785187.0,0.9999,19.18,121.5617,74.0,4.33,3.0,0.0,13.0
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,105589.75,106313.12,103621.0,103985.48,23706.49799,113080684577,5064879461,24891124980.0,0.9996,18.57,121.7674,60.0,4.33,3.0,0.0,13.0
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,103985.47,104900.0,103068.55,104591.88,11289.35922,110038428553,4831358648,24297057077.0,0.9995,,,50.0,4.33,3.0,0.0,13.0
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,104591.88,105866.91,103752.49,105642.93,9709.70006,110225155844,4847380406,24456673573.0,0.9994,,,56.0,4.33,3.0,0.0,12.0
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,105642.93,105935.63,103659.88,105857.99,13453.98813,110924862993,4876271891,24732088749.0,0.9995,18.36,121.1881,64.0,4.33,3.0,0.0,12.0
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,105858.0,106794.67,104872.5,105376.89,13259.52634,110429297553,4956993462,25143342703.0,0.9993,17.69,121.4592,64.0,4.33,3.0,0.0,12.0
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,105376.9,106000.0,104179.0,104696.86,14034.89482,109833336238,4962183819,25142997101.0,0.9993,17.61,121.0539,62.0,4.33,3.0,0.0,12.0
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,104696.86,105909.71,100372.26,101508.68,22321.50154,109851093632,4901877359,25198721875.0,0.9994,18.48,120.9596,57.0,4.33,3.0,0.0,12.0
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,101508.69,105333.0,101095.8,104288.44,15839.07385,104941768941,4640672276,23919790719.0,0.9992,16.77,121.161,45.0,4.33,3.0,0.0,12.0
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,104288.43,105900.0,103871.09,105552.15,8344.93206,107269566249,4720242298,24517070639.0,0.9994,,,52.0,4.33,3.0,0.0,12.0
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,105552.15,106488.14,104964.14,105734.0,8048.06305,108934139071,4868423096,24916618294.0,0.9995,,,62.0,4.33,4.0,0.0,14.0
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,105734.01,110530.17,105318.37,110263.02,19975.37451,108818428423,4854321954,24839514919.0,0.9996,17.16,120.9103,62.0,4.33,4.0,0.0,14.0
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,110263.02,110400.0,108331.03,110274.39,17071.82839,113078076876,5135805525,25482160661.0,0.9997,16.95,121.0485,71.0,4.33,4.0,0.0,14.0
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,110274.39,110392.01,108064.0,108645.12,13115.91638,116339078984,5310820754,26443234139.0,0.9996,17.26,120.587,72.0,4.33,4.0,0.0,14.0
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,108645.13,108813.55,105671.72,105671.73,17778.67218,115549306963,5377296688,26277679531.0,0.9995,18.02,120.1723,71.0,4.33,4.0,0.0,14.0
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,105671.74,106179.53,102664.31,106066.59,26180.81734,109894448185,4949020921,25247853720.0,0.9994,20.82,120.3245,61.0,4.33,4.0,0.0,14.0
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,106066.59,106252.0,104300.0,105414.64,8798.93969,109918469360,4990256494,25094925538.0,0.9994,,,63.0,4.33,4.0,0.0,14.0
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,105414.63,106128.57,104494.53,105594.01,7164.20047,108919057126,4944593685,24865223587.0,0.9997,,,60.0,4.33,3.0,0.0,12.0
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,105594.02,108952.38,104980.37,106794.53,14922.6654,109254788685,4957656089,24902018303.0,0.9994,19.11,120.1565,61.0,4.33,3.0,0.0,12.0
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,106794.53,107771.34,103371.02,104551.17,17866.33025,111510586401,5018447724,26187332818.0,0.9997,21.6,120.5048,68.0,4.33,3.0,0.0,12.0
2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,104551.17,105550.27,103500.0,104886.78,13968.64167,109807076709,4924546265,25558798942.0,0.9997,20.14,120.7305,52.0,4.33,3.0,0.0,12.0
2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,104886.79,105226.17,103929.27,104658.59,7678.60737,110208508872,4881524071,25585868093.0,0.9998,22.17,,57.0,4.33,3.0,0.0,12.0
2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,104658.59,106524.65,102345.0,103297.99,16419.06283,110217444017,4895935494,25523865851.0,0.9999,20.62,121.0408,54.0,4.33,3.0,0.0,12.0
2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,103297.98,103982.64,100837.9,102120.01,11154.21332,106791581760,4765859063,24557387218.0,0.9996,,,49.0,4.33,3.0,0.0,12.0
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,102120.02,103399.62,98200.0,100963.87,28746.41072,103547196125,4568947541,23766792946.0,0.9997,,,42.0,4.33,3.0,0.0,12.0
2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,100963.87,106074.2,99613.33,105333.93,27666.50609,101037282732,4457211554,22794325471.0,0.9993,19.83,121.1694,47.0,4.33,3.0,0.0,12.0
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,105333.94,106290.0,104622.02,106083.0,14651.69335,107042984852,4763254459,24428814003.0,0.9996,17.48,120.3645,65.0,4.33,3.0,0.0,12.0
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,106083.0,108135.3,105808.03,107340.58,16701.15551,108699456643,4795799765,24763903720.0,0.9995,16.76,120.3336,66.0,4.33,3.0,0.0,12.0
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,107340.59,108272.45,106562.5,106947.06,10573.27279,108532375000,4795872287,24965731440.0,0.9995,16.59,119.6451,74.0,4.33,3.0,0.0,12.0
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,106947.06,107735.34,106356.76,107047.59,12232.44042,107241366205,4715576782,24438012058.0,0.9996,16.32,119.659,65.0,4.33,3.0,0.0,12.0
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,107047.58,107577.75,106811.51,107296.79,3282.17352,107685701190,4731759393,24714201572.0,0.9996,,,65.0,4.33,3.0,0.0,12.0
2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,107296.79,108528.5,107172.52,108356.93,6831.7364,109287171426,4777667974,24893654071.0,0.9997,,,68.0,4.33,3.0,0.0,11.0
2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,108356.93,108789.99,106733.33,107146.5,9754.12491,110885697577,4875771320,25439482815.0,0.9997,16.73,119.4088,66.0,4.33,3.0,0.0,11.0
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,107146.51,107540.0,105250.85,105681.14,10505.62437,110473026797,4820581309,24999167419.0,0.9997,16.83,119.3436,64.0,4.33,3.0,0.0,11.0
2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,105681.13,109730.0,105100.19,108849.6,17691.89592,108286488243,4724234623,24449917753.0,0.9996,16.64,119.3037,63.0,4.33,3.0,0.0,11.0
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,108849.59,110529.18,108530.4,109584.78,13047.08225,112076883905,4951293950,25646239195.0,0.9996,16.38,119.2382,73.0,4.33,3.0,0.0,11.0
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,109584.77,109767.59,107245.0,107984.24,11793.86615,113617997289,4990964424,26111360218.0,0.9998,17.48,,73.0,4.33,3.0,0.0,11.0
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,107984.25,108420.56,107756.31,108198.12,3736.9757,111372718119,4890474985,25532719158.0,0.9997,,,67.0,4.33,3.0,0.0,11.0
2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,108198.12,109700.0,107800.01,109203.84,6447.607,111933426939,4911480987,25846054599.0,0.9999,,,66.0,4.33,3.0,0.0,17.0
2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,109203.85,109700.0,107513.2,108262.94,9405.37601,113372911905,4973625978,26237645497.0,0.9998,17.79,119.6201,73.0,4.33,3.0,0.0,17.0
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,108262.94,109216.56,107429.57,108922.98,9216.0208,112315575397,4897494509,25980408881.0,0.9998,16.81,119.8371,65.0,4.33,3.0,0.0,17.0
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,108922.99,111999.79,108324.53,111233.99,17282.2865,114242923270,4961456357,26491627553.0,0.9997,15.94,119.7311,66.0,4.33,3.0,0.0,17.0
2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,111234.0,116868.0,110500.0,116010.0,24883.450665,118152599938,5137650702,27723164747.0,0.9998,15.78,119.8343,71.0,4.33,3.0,0.0,17.0
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,116010.01,118869.98,115222.22,117527.66,25873.521148,122939826378,5250903546,28723030325.0,0.9996,16.4,119.9214,71.0,4.33,3.0,0.0,17.0
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,117527.66,118200.0,116900.05,117420.0,8446.60437,123413173770,5244616168,28752272546.0,0.9997,,,79.0,4.33,3.0,0.0,17.0
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,117420.0,119488.0,117224.79,119086.64,9550.792947,123149273376,5199884713,28771281889.0,0.9996,,,74.0,4.33,3.0,0.0,30.0
2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,119086.65,123218.0,118905.18,119841.18,27269.348877,124528572349,5269051797,29274808068.0,0.9998,17.2,120.2209,74.0,4.33,3.0,0.0,30.0
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,119841.17,119940.83,115736.92,117758.09,32018.46083,124968941911,5227072481,29652031272.0,0.9999,17.38,120.5105,73.0,4.33,3.0,0.0,30.0
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,117758.08,120063.84,117017.29,118630.43,17039.90851,126623603239,5339037550,30277202548.0,0.9995,17.16,120.4175,70.0,4.33,3.0,0.0,30.0
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,118630.44,120998.71,117453.57,119177.56,15728.57651,130223581182,5494151124,30296252231.0,0.9992,16.52,120.6384,74.0,4.33,3.0,0.0,30.0
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,119177.56,120820.71,116812.76,117924.84,19924.66266,132348340718,5666302016,30872662372.0,0.9993,16.41,120.356,73.0,4.33,3.0,0.0,30.0
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,117924.84,118499.9,117277.34,117840.0,6635.80306,133839818489,5712891314,31695417714.0,0.9994,,,74.0,4.33,3.0,0.0,30.0
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,117840.01,118856.8,116467.02,117265.12,12962.92889,134822780713,5734356286,32164985067.0,0.9994,,,72.0,4.33,3.0,0.0,32.0
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,117265.11,119676.73,116515.0,117380.36,17107.33128,138584459767,5865951628,33448022753.0,0.9996,16.65,119.9961,71.0,4.33,3.0,0.0,32.0
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,117380.36,120247.8,116128.0,119954.42,20959.12973,138541806549,5871128823,33359268380.0,0.9996,16.5,119.681,72.0,4.33,3.0,0.0,32.0
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,119954.43,120090.0,117301.0,118755.99,14558.75083,140011226415,5788489289,33264342032.0,0.9995,15.37,119.5697,74.0,4.33,3.0,0.0,32.0
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,118756.0,119450.0,117103.1,118340.99,15806.89043,136580524127,5632389065,32838906204.0,0.9995,15.39,119.5664,71.0,4.33,3.0,0.0,32.0
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,118340.98,118451.57,114723.16,117614.31,38406.34873,136074965615,5561198441,32802454678.0,0.9998,14.93,119.9857,70.0,4.33,3.0,0.0,32.0
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,117614.31,118297.35,117138.38,117919.99,6991.67206,138001613876,5675134409,33367171266.0,0.9997,,,72.0,4.33,3.0,0.0,32.0
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,117919.99,119766.65,117825.5,119415.55,9328.30919,138804208202,5763079760,33580094835.0,0.9996,,,73.0,4.33,4.0,0.0,30.0
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,119415.56,119800.0,117427.5,118062.32,13961.74754,142528355964,5896370922,35020961273.0,0.9998,15.03,120.6149,75.0,4.33,4.0,0.0,30.0
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,118062.32,119273.36,116950.75,117950.76,15137.93445,139490177054,5767238822,34062046643.0,1.0001,15.98,120.9674,73.0,4.33,4.0,0.0,30.0
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,117950.75,118792.0,115796.23,117840.3,15586.73631,139117715689,5693406303,34049405095.0,1.0,15.48,121.4042,74.0,4.33,4.0,0.0,30.0
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,117840.29,118922.45,115500.0,115764.08,17010.0073,138909052388,5704623203,34288229867.0,1.0001,16.72,121.721,72.0,4.33,4.0,0.0,30.0
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,115764.07,116052.0,112722.58,113297.93,24487.10206,135923895190,5556824368,33904601662.0,1.0003,20.38,121.2122,65.0,4.33,4.0,0.0,30.0
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,113297.92,114063.49,112003.0,112546.35,11507.33428,130878175555,5362623619,32358866694.0,1.0001,,,55.0,4.33,4.0,0.0,30.0
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,112546.35,114799.97,111920.0,114208.8,7397.76046,128560050740,5221143276,31923378582.0,0.9998,,,53.0,4.33,5.0,1.0,47.0
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,114208.81,115720.0,114107.6,115055.03,9667.67916,132084635392,5397475719,32814012910.0,0.9999,17.52,120.9859,64.0,4.33,5.0,1.0,47.0
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,115055.03,115127.81,112650.0,114129.75,12042.79078,136570848045,5571152112,34389087292.0,0.9999,17.85,120.9082,60.0,4.33,5.0,1.0,47.0
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,114129.75,115716.0,113355.13,114992.27,9761.15318,135336357724,5471440104,34415615564.0,0.9997,16.77,120.5082,54.0,4.33,5.0,1.0,47.0
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,114992.27,117621.0,114259.0,117472.01,13468.56263,137474099609,5585504922,34939817881.0,0.9996,16.57,120.5043,62.0,4.33,5.0,1.0,47.0
2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,117472.02,117630.0,115878.71,116674.74,10045.31278,143697457090,6127659076,36984734718.0,0.9997,15.15,120.3329,74.0,4.33,5.0,1.0,47.0
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,116674.74,117944.05,116299.13,116462.25,9514.13144,144803424468,5836861039,37274228310.0,0.9996,,,67.0,4.33,5.0,1.0,47.0
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,116462.25,119311.11,116460.63,119294.01,14322.77073,149412935767,6043997473,38523241627.0,0.9998,,,69.0,4.33,6.0,1.0,100.0
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,119294.27,122335.16,118050.11,118686.0,26494.33429,149109861277,6097321605,38662050362.0,0.9998,16.25,120.6892,70.0,4.33,6.0,1.0,100.0
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,118686.0,120324.43,118207.47,120134.08,16720.10893,147948591441,5941993414,38516836717.0,1.0,14.73,120.2736,68.0,4.33,6.0,1.0,100.0
2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,120134.09,123667.79,118920.92,123306.43,23210.07102,154875056847,6200696940,40176575054.0,0.9996,14.49,120.13,73.0,4.33,6.0,1.0,100.0
2025-08-14,4749.31,4788.0,4451.33,4546.84,1265449.0453,123306.44,124474.0,117180.0,118295.09,27980.947586,158103199171,6359003479,40197752993.0,0.9992,14.83,120.6446,75.0,4.33,6.0,1.0,100.0
2025-08-15,4546.84,4672.67,4368.0,4439.47,880409.2591,118295.09,119216.82,116803.99,117342.05,13623.33874,153380696406,6260555189,38916799315.0,0.9992,15.09,120.3377,60.0,4.33,6.0,1.0,100.0
2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,117342.04,117898.99,117143.98,117380.66,6393.68117,150596704749,6095797517,37745467840.0,0.9993,,,56.0,4.33,6.0,1.0,100.0
2025-08-17,4422.0,4576.0,4393.98,4472.33,442461.3829,117380.66,118575.0,117172.21,117405.01,5898.64192,150737517120,6167272921,37598048682.0,0.9993,,,64.0,4.33,6.0,1.0,83.0
2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,117405.01,117543.75,114640.14,116227.05,17745.93954,151089441253,6218235343,37610688199.0,0.9995,14.99,120.5622,60.0,4.33,6.0,1.0,83.0
2025-08-19,4312.99,4355.0,4067.34,4075.59,831222.7951,116227.05,116725.69,112732.58,112872.94,18065.47424,148379162012,6075104287,37046226972.0,1.0,15.57,120.7224,56.0,4.33,6.0,1.0,83.0
2025-08-20,4075.58,4378.0,4060.0,4336.16,728324.8933,112872.95,114615.38,112380.0,114271.24,15636.34194,143025171171,5780167893,35608903636.0,0.9998,15.69,120.7757,44.0,4.33,6.0,1.0,83.0
2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,114271.23,114821.76,112015.67,112500.0,10839.69235,148305321924,5954319391,36986949141.0,1.0002,16.6,121.0843,50.0,4.33,6.0,1.0,83.0
2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.63526,112500.0,117429.05,111684.79,116935.99,23128.09037,147042782018,5817615404,36767429617.0,1.0002,14.22,120.2774,50.0,4.33,6.0,1.0,83.0
2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,116936.0,117030.0,114560.0,115438.05,11329.36197,158433208309,6286243858,39953053193.0,1.0003,,,60.0,4.33,6.0,1.0,83.0
2025-08-24,4778.4,4956.78,4711.0,4780.15,780668.77842,115438.06,115666.68,110680.0,113493.59,21175.98462,159620345292,6333785172,41117713318.0,1.0,,,53.0,4.33,5.0,1.0,61.0
2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.1659,113493.59,113667.28,109274.1,110111.98,25182.79379,156718477233,6227472079,39859550214.0,0.9998,14.79,120.4214,47.0,4.33,5.0,1.0,61.0
2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,110111.98,112371.0,108666.66,111763.22,18452.43877,149871237030,5895039721,38652484278.0,0.9997,14.62,120.5274,48.0,4.33,5.0,1.0,61.0
2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,111763.22,112625.0,110345.42,111262.01,13392.60875,154327570966,5930781380,39799438663.0,0.9998,14.85,120.7274,51.0,4.33,5.0,1.0,61.0
2025-08-28,4506.71,4633.97,4430.0,4511.21,485243.4027,111262.01,113485.9,110862.42,112566.9,11104.27744,153895869021,5881518590,39559156368.0,0.9999,14.43,120.2595,48.0,4.33,5.0,1.0,61.0
2025-08-29,4511.2,4516.75,4265.0,4360.18,679063.8777,112566.9,112638.64,107463.9,108377.4,22580.31045,155135647080,5887864908,40022964461.0,0.9999,15.36,120.2082,50.0,4.33,5.0,1.0,61.0
2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,108377.4,108926.15,107350.1,108816.33,10708.39159,151094830192,5793644613,39432128999.0,0.9998,,,39.0,4.33,5.0,1.0,61.0
