date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,94172.0,97424.02,94130.43,96489.91,21380.45343,96036740184,4015789916,19707810904.0,0.9997,24.6,123.1405,53.0,4.33,3.0,0.0,10.0,0.02450752110385425,0.024315545810009744,-0.0012994274488182433,0.9199862802020562,0.5396739699675,0.5120524236063723,-0.19879655363141363,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.53,0.04333333333333333,0.2866666666666667,-0.42082092607388233,-0.09999999999999787,0.004463395662037156,0.0
2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,96489.9,97895.68,96350.0,96887.14,14905.74811,97959800452,4121843254,20308654576.0,0.9996,22.68,122.4962,67.0,4.33,3.0,0.0,10.0,0.0022226397688022595,0.004108352658419524,0.019826366543419526,0.8957498482537916,0.524110497361028,0.5125779202653762,-0.1506628066968006,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.67,0.04333333333333333,0.3566666666666667,0.1474919597289651,-1.9200000000000017,-0.005245970798380289,0.0
2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,96887.13,96935.67,95753.01,95856.42,9723.34838,98531862578,4124067956,20664079939.0,0.9998,,,65.0,4.33,3.0,0.0,10.0,-0.0047228930029837345,-0.01069534904680462,0.005822778773202399,0.8950006309755321,0.5269365236454953,0.49990458156750917,-0.11143765733769484,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.65,0.04333333333333333,0.3466666666666667,0.06630440461427253,,,0.0
2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,95856.42,96304.48,94151.38,94277.62,11036.38342,97956015176,4133699830,20553155642.0,0.9999,,,64.0,4.33,3.0,0.0,15.0,-0.013540803974340185,-0.016607613109211234,-0.0058614206356609,0.8963027287414573,0.5319624502430895,0.5003818561011807,-0.11663066093216225,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.64,0.06,0.35,0.09336692298583642,,,0.0
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,94277.61,95199.0,93514.1,94733.68,17251.18189,96981351298,4083376811,20331937933.0,1.0002,23.64,122.2613,52.0,4.33,3.0,0.0,15.0,0.006244078649583546,0.004825752587870044,-0.009999847823616166,0.8963143654609835,0.5311648911748846,0.5020493164164135,-0.1254201996263935,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.52,0.06,0.29000000000000004,-0.393758407702318,,,0.0
2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,94733.68,96920.65,93377.0,96834.02,16122.64513,96562233361,4056151521,20186728485.0,1.0001,24.76,122.0417,59.0,4.33,3.0,0.0,15.0,-0.0017541018302236297,0.021928792437757434,-0.004330999582073016,0.7562736288371594,0.47547627458536257,0.5020770620605222,-0.12919981371475706,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.59,0.06,0.32499999999999996,-0.10960196480089497,1.120000000000001,-0.0017977680105855914,0.0
2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,96834.02,97732.0,95784.61,97030.5,16644.83854,96578190162,4083984399,20412619365.0,0.9999,23.55,122.117,67.0,4.33,3.0,0.0,15.0,-0.003246872434657581,0.0020269832486365163,0.00016523522880662703,0.7525739318760413,0.4757148973784264,0.4134604437695767,-0.12905591495848692,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.67,0.06,0.365,0.21514825565787524,-1.2100000000000009,0.0006168119537609236,0.0
2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,97030.5,104145.76,96876.29,103261.6,34962.02847,95650655949,4134760002,19469722299.0,1.0001,22.48,122.7568,65.0,4.33,3.0,0.0,15.0,0.1978709051504642,0.06224021212940302,-0.009650387339783482,0.9826723941266899,0.48712308319712133,0.41515816730373634,-0.13742043737427181,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.65,0.06,0.355,0.13396070054318268,-1.0700000000000003,0.005225560724667796,0.0
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,103261.61,104361.3,102315.14,102971.99,27617.39907,105460999060,4614235502,22194389503.0,1.0,21.9,122.5191,73.0,4.33,3.0,0.0,15.0,0.060491637192219526,-0.002808564699583071,0.09763865374503553,0.913956625394829,0.41996474554224394,0.512769068889289,-0.04895056347809414,0,0,0,0,0.0,0.0,0.73,0.06,0.395,0.4587109210019529,-0.5800000000000018,-0.001938226090817527,0.0
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,102971.99,104984.57,102818.76,104809.53,15324.78611,108458027466,4729660347,23414836201.0,1.0,,,70.0,4.33,3.0,0.0,15.0,0.09673809457506417,0.017687693367897713,0.02802204709359967,0.8814063198788866,0.38937511028939703,0.4721406246250833,-0.021923300298605296,0,0,0,0,0.0,0.0,0.7,0.06,0.38,0.33692958832991404,,,0.0
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,104809.53,104972.0,103345.06,104118.0,17987.12197,114529482350,5023802690,24869976555.0,0.9998,,,70.0,4.33,3.0,0.0,18.0,-0.02693873911823869,-0.0066198315306769204,0.05446902311705491,0.8938547620990606,0.36837561202884184,0.4672578638339203,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.7,0.07,0.385,0.3775233658872603,,,0.0
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,104118.0,105819.45,100718.37,102791.32,31272.77792,113130044638,4989142527,24440142103.0,0.9999,18.39,123.4863,70.0,4.33,3.0,0.0,18.0,-0.007624726562569798,-0.012823957677924932,-0.012294283112019704,0.8895725958923362,0.3710214898526556,0.47246540585666696,-0.012219017176060781,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.7,0.07,0.385,0.3775233658872603,,,0.0
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,102791.32,104976.25,101429.7,104103.72,21253.42409,111258976617,4885367259,24007712960.0,0.9999,18.22,122.9583,70.0,4.33,3.0,0.0,18.0,0.07123149149621383,0.012686796194268246,-0.016677388027586202,0.8976240940431559,0.36115502963737034,0.4770731763760937,-0.028556016022192387,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.7,0.07,0.385,0.3775233658872603,-0.1700000000000017,-0.00428494524021224,0.0
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,104103.72,104356.95,102602.05,103507.82,16452.9081,115586679186,5165992059,25221579328.0,0.9998,18.62,122.6746,73.0,4.33,3.0,0.0,18.0,-0.02645798019825446,-0.005740544445962826,0.03816011116022095,0.9104848137482536,0.3638223219843289,0.4841018879299622,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.73,0.07,0.4,0.49930469855929915,0.40000000000000213,-0.0023099521778154265,0.0
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,103507.83,104192.7,101383.07,103763.71,17998.98604,112814724304,5037107163,23927492096.0,0.9998,17.83,122.8174,70.0,4.33,3.0,0.0,18.0,-0.023671097836287125,0.0024691295519930546,-0.02427385248856121,0.9114888317498182,0.3583871077945543,0.4974211717667226,-0.023981611908232264,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.7,0.07,0.385,0.3775233658872603,-0.7900000000000027,0.0011633781638997454,0.0
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,103763.71,104550.33,103100.49,103463.9,15683.88024,110732228443,4924117142,23357854774.0,0.9996,17.24,123.0737,71.0,4.33,3.0,0.0,18.0,-0.004549922218868295,-0.0028935353660749547,-0.01863193463167101,0.9106463999996266,0.3600175289906571,0.5044186206244589,-0.041998358090972625,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.71,0.07,0.39,0.4181171434446066,-0.5899999999999999,0.0020846634369401386,0.0
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,103463.9,103709.86,102612.5,103126.65,11250.89622,110792336957,4959250775,23633028441.0,0.9995,,,74.0,4.33,3.0,0.0,18.0,-0.024756860728527823,-0.0032649150658740724,0.0005426803602268072,0.9208373861290853,0.3614476676266451,0.5008394349869053,-0.041478328322635094,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.74,0.07,0.405,0.5398984761166454,,,0.0
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,103126.65,106660.0,103105.09,106454.26,21599.98726,109649331345,4794125084,23412732902.0,0.9996,,,74.0,4.33,3.0,0.0,16.0,0.009129618637998178,0.03175756480007516,-0.010370234123053934,0.9201125079477471,0.36916652987550125,0.5047959846248901,-0.051367059619783065,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.74,0.06333333333333332,0.40166666666666667,0.5128359577450811,,,0.0
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,106454.27,107108.62,102000.0,105573.74,30260.03524,110465597389,4717734854,23964618355.0,0.9996,18.14,122.4186,74.0,4.33,3.0,0.0,16.0,0.012081517129454255,-0.00830574322175089,0.00741675987609899,0.9201709548480758,0.37337330214238623,0.5025209154861665,-0.04430512091068251,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.74,0.06333333333333332,0.40166666666666667,0.5128359577450811,,,0.0
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,105573.73,107320.0,104184.72,106849.99,23705.48275,111593583370,4848659094,24177271191.0,0.9995,18.09,122.3199,71.0,4.33,3.0,0.0,16.0,-0.0015636353147152056,0.012016222070838009,0.010159414973037448,0.9153374676920384,0.37309364197677963,0.5020078788609661,-0.034546332190878,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.71,0.06333333333333332,0.38666666666666666,0.3910546250730423,-0.05000000000000071,-0.0008065752249921762,0.0
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,106850.0,110797.38,106100.01,109643.99,45531.040345,112343912387,4863006717,24371482535.0,0.9995,20.87,121.7496,70.0,4.33,3.0,0.0,16.0,0.010561299937301044,0.025812774424210004,0.006701261192316929,0.9125876063243604,0.3722932039636301,0.5000624176749662,-0.028054848723370607,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.7,0.06333333333333332,0.38166666666666665,0.350460847515696,2.780000000000001,-0.004673267556319133,0.0
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,109643.99,111980.0,109177.37,111696.21,31630.77313,114329405689,5007728794,24690813402.0,0.9998,20.28,122.0429,72.0,4.33,3.0,0.0,16.0,0.04365499400221554,0.018544112729196732,0.017518992531481013,0.8595053071728349,0.31120384654185834,0.4975876243910588,-0.010877321728196882,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.72,0.06333333333333332,0.39166666666666666,0.43164840263038856,-0.5899999999999999,0.00240614573053671,0.0
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,111696.22,111800.0,106800.0,107318.3,31737.72309,116573667436,5181880028,25563167074.0,0.9998,22.29,121.3837,78.0,4.33,3.0,0.0,16.0,-0.05330156737301998,-0.03998359037453153,0.019439606337017388,0.8901793399819885,0.35000198018095086,0.46148090699471955,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.78,0.06333333333333332,0.4216666666666667,0.6752110679744662,2.009999999999998,-0.005416019542427834,0.0
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,107318.3,109506.03,106875.41,107761.91,16782.53129,111993112543,4948682912,24664415186.0,0.9996,,,66.0,4.33,3.0,0.0,16.0,0.0015424472594757481,0.004125071563271793,-0.04008603741803587,0.8861442345440208,0.34996681184774353,0.49039337767329355,-0.03929322113430776,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.66,0.06333333333333332,0.3616666666666667,0.18808573728631137,,,0.0
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,107761.9,109299.99,106600.64,109004.19,17710.04695,112173628683,4939873324,24699278547.0,0.9995,,,74.0,4.33,3.0,0.0,13.0,0.008194283121783164,0.011462065339148519,0.0016105527343842148,0.8861554327673873,0.3507051762727867,0.4904557297502124,-0.037744705556387,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.74,0.05333333333333333,0.39666666666666667,0.47224218018773484,,,0.0
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,109004.2,110422.22,108670.58,109434.79,14649.11593,113347511518,5003339964,24809307201.0,0.9995,20.57,,73.0,4.33,3.0,0.0,13.0,0.004879851401569555,0.003942524889582682,0.010410495760164205,0.8859726035046885,0.3502881836993551,0.4869366205674121,-0.027674825618497323,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.73,0.05333333333333333,0.39166666666666666,0.43164840263038856,,,0.0
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,109434.78,110718.0,107516.57,108938.17,21276.65635,114132955119,4949912554,25010911052.0,0.9994,18.96,121.6099,74.0,4.33,3.0,0.0,13.0,0.0371790601849991,-0.004548373170012511,0.006905619053225326,0.8845260492964463,0.348244160117124,0.486564149526823,-0.020937080995070977,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.74,0.05333333333333333,0.39666666666666667,0.47224218018773484,-1.6099999999999994,,0.0
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,108938.17,109284.7,106769.43,107781.78,15633.78829,116016560843,5123700275,25425673202.0,0.9997,19.31,121.9888,71.0,4.33,3.0,0.0,13.0,0.007783043587972976,-0.0106718460844975,0.016368905004037856,0.8842291404354735,0.35106134836848185,0.48574333406691234,-0.004779008889858051,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.71,0.05333333333333333,0.38166666666666665,0.350460847515696,0.34999999999999787,0.003110856548616719,0.0
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,107781.78,108891.91,105322.86,105589.75,19834.70116,115665352741,5121704104,25342785187.0,0.9999,19.18,121.5617,74.0,4.33,3.0,0.0,13.0,-0.018901407621664652,-0.02054732532520838,-0.003031815177883489,0.8900264838748335,0.35919707750138014,0.48681004799081895,-0.007791765627504796,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.74,0.05333333333333333,0.39666666666666667,0.47224218018773484,-0.129999999999999,-0.003507284426142154,0.0
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,105589.75,106313.12,103621.0,103985.48,23706.49799,113080684577,5064879461,24891124980.0,0.9996,18.57,121.7674,60.0,4.33,3.0,0.0,13.0,-0.038763416887778096,-0.015310028157546413,-0.02259954490168748,0.9066843593666489,0.3650317464351845,0.49484870164515266,-0.02996373825948025,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.6,0.05333333333333333,0.32666666666666666,-0.09607070561511258,-0.6099999999999994,0.0016907147480488638,0.0
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,103985.47,104900.0,103068.55,104591.88,11289.35922,110038428553,4831358648,24297057077.0,0.9995,,,50.0,4.33,3.0,0.0,13.0,-0.0012965966160090577,0.00581464554481119,-0.027271931459081827,0.906486760076037,0.35724979664532797,0.5074091986898012,-0.0560610215560723,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.5,0.05333333333333333,0.27666666666666667,-0.5020084811885749,,,0.0
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,104591.88,105866.91,103752.49,105642.93,9709.70006,110225155844,4847380406,24456673573.0,0.9994,,,56.0,4.33,3.0,0.0,12.0,0.004400798850344821,0.00999890319604234,0.0016954898490645716,0.9062644962852208,0.35813440805666547,0.5044654815492404,-0.054459225068863776,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.56,0.05,0.30500000000000005,-0.2719770750302792,,,0.0
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,105642.93,105935.63,103659.88,105857.99,13453.98813,110924862993,4876271891,24732088749.0,0.9995,18.36,121.1881,64.0,4.33,3.0,0.0,12.0,0.026504382446835256,0.002033656157331761,0.006327917017736637,0.9061230492007355,0.35479644680951933,0.5044923839843652,-0.04845695058964534,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.64,0.05,0.34500000000000003,0.05277314542849059,,,0.0
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,105858.0,106794.67,104872.5,105376.89,13259.52634,110429297553,4956993462,25143342703.0,0.9993,17.69,121.4592,64.0,4.33,3.0,0.0,12.0,-0.005403059231682269,-0.004555126803574655,-0.0044775871095846815,0.9037071158281298,0.34871995322181965,0.504176675986284,-0.05270804306103962,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.64,0.05,0.34500000000000003,0.05277314542849059,-0.6699999999999982,0.0022345199209055583,0.0
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,105376.9,106000.0,104179.0,104696.86,14034.89482,109833336238,4962183819,25142997101.0,0.9993,17.61,121.0539,62.0,4.33,3.0,0.0,12.0,0.005506604904045108,-0.00647422512636591,-0.005411383302197472,0.903769982073674,0.35048792200684553,0.5028258226701008,-0.057820358115613917,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.62,0.05,0.335,-0.028414409686201965,-0.08000000000000185,-0.003342502960419328,0.0
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,104696.86,105909.71,100372.26,101508.68,22321.50154,109851093632,4901877359,25198721875.0,0.9994,18.48,120.9596,57.0,4.33,3.0,0.0,12.0,-0.07717167198088684,-0.030924814911036578,0.0001616627455044043,0.9550302946871452,0.3634405188798767,0.5021159825793488,-0.05766803045542643,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.57,0.05,0.31,-0.23138329747293335,0.870000000000001,-0.0007792954093253987,0.0
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,101508.69,105333.0,101095.8,104288.44,15839.07385,104941768941,4640672276,23919790719.0,0.9992,16.77,121.161,45.0,4.33,3.0,0.0,12.0,0.025395476560089048,0.027016209665029333,-0.04572013966005657,0.955455554792822,0.37412981990045413,0.5315171112904203,-0.09978152657319474,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.45,0.05,0.25,-0.7185086281610882,-1.7100000000000009,0.0016636341265541172,0.0
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,104288.43,105900.0,103871.09,105552.15,8344.93206,107269566249,4720242298,24517070639.0,0.9994,,,52.0,4.33,3.0,0.0,12.0,0.01940977560768664,0.012044621848145592,0.021939362250805228,0.6769936112310752,0.3082582747961101,0.5336444408120709,-0.07981306063059254,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.52,0.05,0.28500000000000003,-0.4343521852596643,,,0.0
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,105552.15,106488.14,104964.14,105734.0,8048.06305,108934139071,4868423096,24916618294.0,0.9995,,,62.0,4.33,4.0,0.0,14.0,-0.005879495570297428,0.0017213626629398297,0.01539849384615504,0.6467841482992692,0.3080084037785123,0.41574760444749953,-0.06553391115703013,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.62,0.06,0.33999999999999997,0.01217936787114386,,,0.0
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,105734.01,110530.17,105318.37,110263.02,19975.37451,108818428423,4854321954,24839514919.0,0.9996,17.16,120.9103,62.0,4.33,4.0,0.0,14.0,0.0656502790426938,0.0419420963494116,-0.0010627719362647755,0.5967887686565528,0.33509240774631316,0.4042437577337967,-0.06652650794621089,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.62,0.06,0.33999999999999997,0.01217936787114386,,,0.0
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,110263.02,110400.0,108331.03,110274.39,17071.82839,113078076876,5135805525,25482160661.0,0.9997,16.95,121.0485,71.0,4.33,4.0,0.0,14.0,0.04959417285383804,0.00010311175786527098,0.038397826957768735,0.6108663799690324,0.3338119233760622,0.3802166645476325,-0.02998610781392042,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.71,0.06,0.385,0.3775233658872603,-0.21000000000000085,0.0011423433661321622,0.0
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,110274.39,110392.01,108064.0,108645.12,13115.91638,116339078984,5310820754,26443234139.0,0.9996,17.26,120.587,72.0,4.33,4.0,0.0,14.0,-0.016031094874014874,-0.01488492352072924,0.028430495937477568,0.6135393676908216,0.33503242105054337,0.3906093458221329,-0.0020123622869529364,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.72,0.06,0.39,0.4181171434446066,0.3100000000000023,-0.0038198076122318275,0.0
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,108645.13,108813.55,105671.72,105671.73,17778.67218,115549306963,5377296688,26277679531.0,0.9995,18.02,120.1723,71.0,4.33,4.0,0.0,14.0,-0.04764617720998437,-0.027749388787279217,-0.006811682883497582,0.5879468812413658,0.34800268248445254,0.3865056253206301,-0.008787237251177528,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.71,0.06,0.385,0.3775233658872603,0.759999999999998,-0.003444937828979231,0.0
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,105671.74,106179.53,102664.31,106066.59,26180.81734,109894448185,4949020921,25247853720.0,0.9994,20.82,120.3245,61.0,4.33,4.0,0.0,14.0,-0.024306805427401885,0.0037297023772628075,-0.05017699581489639,0.5867966153132823,0.34743310765978286,0.4028374283225845,-0.05729612354065254,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.61,0.06,0.33499999999999996,-0.028414409686202416,2.8000000000000007,0.0012657134757641483,0.0
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,106066.59,106252.0,104300.0,105414.64,8798.93969,109918469360,4990256494,25094925538.0,0.9994,,,63.0,4.33,4.0,0.0,14.0,-0.018955743264715684,-0.0061655785271072,0.0002185601771169201,0.5846688744478675,0.3482199525422359,0.39452340431328164,-0.057090063497005135,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.63,0.06,0.345,0.05277314542849014,,,0.0
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,105414.63,106128.57,104494.53,105594.01,7164.20047,108919057126,4944593685,24865223587.0,0.9997,,,60.0,4.33,3.0,0.0,12.0,0.0066360118836382735,0.0017001202861056666,-0.009133892146236415,0.5849317551190183,0.34802074606935596,0.39051106920217915,-0.06566328810237056,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.6,0.05,0.325,-0.10960196480089451,,,0.0
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,105594.02,108952.38,104980.37,106794.53,14922.6654,109254788685,4957656089,24902018303.0,0.9994,19.11,120.1565,61.0,4.33,3.0,0.0,12.0,-0.0013511976257330142,0.011305061807508105,0.003077654177610799,0.5780511708384026,0.3496493190566426,0.39070042982454234,-0.06278329327691548,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.61,0.05,0.33,-0.06900818724354824,,,0.0
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,106794.53,107771.34,103371.02,104551.17,17866.33025,111510586401,5018447724,26187332818.0,0.9997,21.6,120.5048,68.0,4.33,3.0,0.0,12.0,-0.013541634518074394,-0.02123009135616664,0.02043686632153286,0.5794050414515715,0.3400141903053373,0.39561746501544887,-0.04343245903093576,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.68,0.05,0.36500000000000005,0.21514825565787568,2.490000000000002,0.0028945264002117766,0.0
2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,104551.17,105550.27,103500.0,104886.78,13968.64167,109807076709,4924546265,25558798942.0,0.9997,20.14,120.7305,52.0,4.33,3.0,0.0,12.0,0.005978230100768063,0.0032048660451346727,-0.015394553793402696,0.578214636309398,0.33910072019496657,0.39863207651543686,-0.058045619356660624,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.52,0.05,0.28500000000000003,-0.4343521852596643,-1.4600000000000009,0.0018712026461755258,0.0
2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,104886.79,105226.17,103929.27,104658.59,7678.60737,110208508872,4881524071,25585868093.0,0.9998,22.17,,57.0,4.33,3.0,0.0,12.0,-0.0015378154957248734,-0.0021779540173212956,0.0036491288324001204,0.5782137877966061,0.3362579454393746,0.3971468484071347,-0.054602027233075855,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.57,0.05,0.31,-0.23138329747293335,2.030000000000001,,0.0
2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,104658.59,106524.65,102345.0,103297.99,16419.06283,110217444017,4895935494,25523865851.0,0.9999,20.62,121.0408,54.0,4.33,3.0,0.0,12.0,-0.04653399289162982,-0.013085610610985732,8.107162416926232e-05,0.5989621736603907,0.32484957598846154,0.3963240214191823,-0.05452537917698801,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.54,0.05,0.29500000000000004,-0.35316463014497174,-1.5500000000000007,,0.0
2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,103297.98,103982.64,100837.9,102120.01,11154.21332,106791581760,4765859063,24557387218.0,0.9996,,,49.0,4.33,3.0,0.0,12.0,-0.04711837861639429,-0.011469227749354669,-0.03157607740923894,0.5956628450794718,0.3177660973032573,0.4049202998001622,-0.08391333901689636,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.49,0.05,0.27,-0.5561335179317031,,,0.0
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,102120.02,103399.62,98200.0,100963.87,28746.41072,103547196125,4568947541,23766792946.0,0.9997,,,42.0,4.33,3.0,0.0,12.0,-0.0300812126348831,-0.011385960226360707,-0.030851590971331815,0.5771686308473252,0.29033305264102727,0.40895565176418003,-0.11174454400820538,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.42,0.05,0.235,-0.840289960833127,,,0.0
2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,100963.87,106074.2,99613.33,105333.93,27666.50609,101037282732,4457211554,22794325471.0,0.9993,19.83,121.1694,47.0,4.33,3.0,0.0,12.0,0.07934564398281163,0.0423728593887924,-0.02453792528845967,0.6465371778072885,0.3286673570571006,0.3950225797616731,-0.13327525028351378,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.47,0.05,0.26,-0.6373210730463956,,,0.0
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,105333.94,106290.0,104622.02,106083.0,14651.69335,107042984852,4763254459,24428814003.0,0.9996,17.48,120.3645,65.0,4.33,3.0,0.0,12.0,0.015139864214513837,0.007086217120930923,0.05774089669202938,0.6483132120694248,0.32696937552328914,0.44888702108447043,-0.0817567362649239,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.65,0.05,0.35000000000000003,0.09336692298583686,-2.349999999999998,-0.006664927611021061,0.0
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,106083.0,108135.3,105808.03,107340.58,16701.15551,108699456643,4795799765,24763903720.0,0.9995,16.76,120.3336,66.0,4.33,3.0,0.0,12.0,-0.012311792807958116,0.011784963544526447,0.015356314050449916,0.6490000135733103,0.3295668821123597,0.4508742012606285,-0.06754707959516683,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.66,0.05,0.35500000000000004,0.13396070054318315,-0.7199999999999989,-0.0002567531706295505,0.0
