date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2024-06-11,3497.33,439568.5978,67314.24,97495966270,5994273625,12867180537.0,1.0001,12.85,124.0349,5.33,74.0,11.0,38.0
2024-06-12,3560.12,387043.774,68263.99,94904162512,5822656038,12366870144.0,1.0002,12.04,123.8295,5.33,72.0,11.0,38.0
2024-06-13,3469.4,300230.8299,66773.01,96498514639,5932640791,12592609867.0,1.0004,11.94,124.0235,5.33,70.0,11.0,38.0
2024-06-14,3481.8,322316.4214,66043.99,94619103627,5856761119,12330974177.0,1.0005,12.66,124.1694,5.33,74.0,11.0,38.0
2024-06-15,3568.74,246649.5894,66228.25,94248438674,5822613225,12300073680.0,1.0006,,,5.33,74.0,11.0,38.0
2024-06-16,3624.41,149839.982,66676.87,95568340674,5868626303,12485925101.0,1.0007,,,5.33,71.0,9.0,33.0
2024-06-17,3511.46,337805.6402,66504.33,96385329808,5938374132,12579467617.0,1.0004,12.75,124.239,5.33,71.0,9.0,33.0
2024-06-18,3483.42,449913.3014,65175.32,94239425478,5743580739,12372261017.0,1.0004,12.3,123.9776,5.33,74.0,9.0,33.0
2024-06-19,3560.51,321500.0027,64974.37,93111039811,5609568561,12200394608.0,1.0003,12.48,,5.33,64.0,9.0,33.0
2024-06-20,3513.08,329117.8453,64869.99,94149025872,5763087282,12427621113.0,1.0006,13.28,124.192,5.33,60.0,9.0,33.0
2024-06-21,3518.5,342155.102,64143.56,92829379765,5743543742,12382047437.0,1.0005,13.2,124.1086,5.33,63.0,9.0,33.0
2024-06-22,3495.75,115774.6157,64262.01,92688509005,5663235660,12628493507.0,1.0003,,,5.33,53.0,9.0,33.0
2024-06-23,3420.91,133411.4304,63210.01,92914680870,5667613898,12582430712.0,1.0007,,,5.33,55.0,8.0,31.0
2024-06-24,3352.73,543370.4229,60293.3,91009478132,5613596329,12346304272.0,1.0006,13.33,123.7125,5.33,51.0,8.0,31.0
2024-06-25,3394.91,240036.2236,61806.01,89175802474,5604934603,12043159066.0,1.0002,12.84,123.9417,5.33,30.0,8.0,31.0
2024-06-26,3371.44,206949.3418,60864.99,90836085894,5694223326,12282120845.0,1.0004,12.55,124.26,5.33,46.0,8.0,31.0
2024-06-27,3450.44,201041.6609,61706.47,90051766273,5606778128,12279982821.0,1.0011,12.24,124.3379,5.33,40.0,8.0,31.0
2024-06-28,3380.15,221634.3435,60427.84,91090323561,5699229789,12467774530.0,1.0018,12.44,124.2103,5.33,47.0,8.0,31.0
2024-06-29,3378.8,88329.7651,60986.68,89307484020,5610091404,12265633831.0,1.0015,,,5.33,30.0,8.0,31.0
2024-06-30,3438.16,141221.6185,62772.01,89560826947,5608474767,12343121376.0,1.0014,,,5.33,47.0,7.0,33.0
2024-07-01,3442.2,224273.2122,62899.99,91230730788,5701629401,12460752781.0,1.0008,12.22,124.4667,5.33,53.0,7.0,33.0
2024-07-02,3421.35,137932.7014,62135.47,91754852378,5738810110,12640318758.0,1.0015,12.03,124.2917,5.33,51.0,7.0,33.0
2024-07-03,3295.48,310408.451,60208.58,90769016703,5666160743,12517800683.0,1.001,12.09,123.7768,5.33,50.0,7.0,33.0
2024-07-04,3059.7,450402.5692,57050.01,88246214184,5452252893,12139979747.0,1.0003,12.26,,5.33,44.0,7.0,33.0
2024-07-05,2981.78,886994.3753,56628.79,83909583103,5262490481,11687652280.0,1.0,12.48,123.4762,5.33,29.0,7.0,33.0
2024-07-06,3066.83,214487.9713,58230.13,82314480278,5017936757,11373872288.0,0.9998,,,5.33,26.0,7.0,33.0
2024-07-07,2931.0,179892.7612,55857.81,83463902539,5134142330,11627894786.0,1.0,,,5.33,29.0,7.0,32.0
2024-07-08,3019.01,500445.0105,56714.62,80851865605,4967528975,11302835458.0,1.0001,12.37,123.3576,5.33,28.0,7.0,32.0
2024-07-09,3066.65,280358.1424,58050.0,82890551769,5046171748,11625538689.0,1.0,12.51,123.4071,5.33,27.0,7.0,32.0
2024-07-10,3101.05,270827.0844,57725.85,83978175619,5090353611,11804086398.0,1.0,12.85,123.1895,5.33,28.0,7.0,32.0
2024-07-11,3099.57,289229.32,57339.89,84674977313,5138310853,11869326710.0,1.0,12.92,122.769,5.33,29.0,7.0,32.0
2024-07-12,3133.88,185745.1825,57889.1,84826813190,5140556215,11924163439.0,0.9997,12.46,122.4404,5.33,25.0,7.0,32.0
2024-07-13,3175.93,119302.4769,59204.02,85310155838,5153729351,11976173248.0,0.9997,,,5.33,25.0,7.0,32.0
2024-07-14,3245.08,165430.7716,60797.91,86563236266,5237578916,12107073591.0,0.9996,,,5.33,33.0,7.0,42.0
2024-07-15,3483.39,314296.8452,64724.14,88898381593,5311789342,12500261263.0,0.9994,13.12,122.6347,5.33,52.0,7.0,42.0
2024-07-16,3444.13,376128.7869,65043.99,91979920818,5682785368,13088584390.0,0.9995,13.19,122.7264,5.33,65.0,7.0,42.0
2024-07-17,3387.05,297812.5162,64087.99,92825129779,6038537253,13178484994.0,0.9999,14.48,122.518,5.33,69.0,7.0,42.0
2024-07-18,3426.5,241950.3457,63987.92,92062521625,5691503185,13157301629.0,1.0002,15.93,122.7909,5.33,61.0,7.0,42.0
2024-07-19,3503.53,299511.6422,66660.0,91909795445,5693694590,13138444988.0,0.9994,16.52,123.147,5.33,60.0,7.0,42.0
2024-07-20,3517.5,147510.8165,67139.96,94617199069,5847441866,13494210466.0,0.9996,,,5.33,74.0,7.0,42.0
2024-07-21,3535.92,218890.9656,68165.34,95086132390,5949210307,13599537875.0,0.9998,,,5.33,74.0,8.0,50.0
2024-07-22,3439.6,207859.5043,67532.01,95586668811,5859570336,13678709201.0,0.9995,14.91,123.2172,5.33,70.0,8.0,50.0
2024-07-23,3482.51,500568.7811,65936.01,94672963101,5698713375,13433807142.0,0.9997,14.72,123.3843,5.33,71.0,8.0,50.0
2024-07-24,3335.81,275479.0506,65376.0,94499254326,5722267897,13423992265.0,1.0,18.04,123.5575,5.33,69.0,8.0,50.0
2024-07-25,3175.48,494282.6398,65799.95,91610915926,5516678788,13023736157.0,1.0001,18.46,123.5286,5.33,68.0,8.0,50.0
2024-07-26,3274.61,260237.4641,67907.99,90047368771,5318051011,12574856194.0,1.0,16.39,123.672,5.33,68.0,8.0,50.0
2024-07-27,3249.01,231991.9037,67896.5,92545069706,5584476452,12988223460.0,1.0,,,5.33,72.0,8.0,50.0
2024-07-28,3270.16,103529.8329,68249.88,92813144806,5573720135,12992143013.0,0.9999,,,5.33,71.0,7.0,36.0
2024-07-29,3317.66,318471.5055,66784.69,92967557530,5485429857,12954314181.0,1.0,16.6,124.1392,5.33,74.0,7.0,36.0
2024-07-30,3279.21,197277.1641,66188.0,93716751946,5637059155,13321013829.0,1.0003,17.69,124.2855,5.33,67.0,7.0,36.0
2024-07-31,3232.74,233711.3352,64628.0,92290255917,5491431901,13150554156.0,1.0003,16.36,123.6373,5.33,61.0,7.0,36.0
2024-08-01,3203.4,323285.6105,65354.02,90647127129,5409489308,12964180586.0,1.0008,18.59,123.8693,5.33,52.0,7.0,36.0
2024-08-02,2989.61,385704.0395,61498.33,89658171680,5324440979,12766090761.0,1.0011,23.39,123.4681,5.33,57.0,7.0,36.0
2024-08-03,2903.64,344595.3157,60697.99,85361764880,5010569097,12181344769.0,1.0006,,,5.33,37.0,7.0,36.0
2024-08-04,2688.92,512064.2612,58161.0,83081129261,4939069294,11766597704.0,1.0003,,,5.33,34.0,8.0,60.0
2024-08-05,2419.59,2670604.1003,54018.81,77280736547,4688117900,11283998240.0,0.9996,38.57,123.5787,5.33,26.0,8.0,60.0
2024-08-06,2461.33,642283.8038,56022.01,73046176031,4227153533,10556813782.0,0.9996,27.71,123.6532,5.33,17.0,8.0,60.0
2024-08-07,2342.8,630115.4228,55134.16,75429487902,4342849753,10866630226.0,0.9997,27.85,123.5698,5.33,29.0,8.0,60.0
2024-08-08,2682.5,586502.8754,61685.99,73155913564,4172692122,10488619645.0,0.9997,23.79,123.4466,5.33,20.0,8.0,60.0
2024-08-09,2598.78,406739.9611,60837.99,78917127814,4482663157,11471827283.0,0.9995,20.37,122.9276,5.33,48.0,8.0,60.0
2024-08-10,2609.92,171012.3619,60923.51,79161440132,4543127871,11501625487.0,0.9998,,,5.33,40.0,8.0,60.0
2024-08-11,2555.38,297098.9145,58712.59,79548207256,4510926671,11526999480.0,0.9998,,,5.33,39.0,8.0,35.0
2024-08-12,2722.3,483414.2506,59346.64,77511576814,4459124969,11310148689.0,0.9997,20.71,123.2204,5.33,25.0,8.0,35.0
2024-08-13,2702.44,325668.6964,60587.15,79253164172,4622832791,11721760495.0,0.9996,18.12,123.0146,5.33,31.0,8.0,35.0
2024-08-14,2661.45,338808.7141,58683.39,80776190388,4705194593,11919165848.0,0.9998,16.19,122.4297,5.33,30.0,8.0,35.0
2024-08-15,2569.89,356546.8059,57541.06,78947590299,4575669556,11560788778.0,0.9997,15.23,122.5844,5.33,29.0,8.0,35.0
2024-08-16,2592.73,270684.1373,58874.6,77994919467,4420209391,11287786843.0,0.9996,14.8,122.3972,5.33,27.0,8.0,35.0
2024-08-17,2614.51,89348.676,59491.99,78949527378,4458893982,11554992147.0,0.9998,,,5.33,25.0,8.0,35.0
2024-08-18,2612.15,174074.0585,58427.35,79211002590,4481864080,11502729005.0,0.9999,,,5.33,31.0,9.0,33.0
2024-08-19,2636.36,224867.1336,59438.5,79839083770,4526221713,11646415003.0,0.9996,14.65,121.8788,5.33,28.0,9.0,33.0
2024-08-20,2572.82,281315.8751,59013.8,79821548916,4490685768,11538100085.0,0.9998,15.88,121.7728,5.33,30.0,9.0,33.0
2024-08-21,2630.71,245286.6218,61156.03,79619225524,4574266743,11503056455.0,0.9997,16.27,121.8535,5.33,26.0,9.0,33.0
2024-08-22,2622.88,199063.1196,60375.84,81165994693,4654351582,11865510562.0,0.9998,17.55,122.3626,5.33,39.0,9.0,33.0
2024-08-23,2762.48,401786.4447,64037.24,80878841614,4640646706,11788231704.0,0.9992,15.86,121.4597,5.33,34.0,9.0,33.0
2024-08-24,2768.0,263542.9441,64157.01,84943045117,4893885618,12385832733.0,0.9995,,,5.33,56.0,9.0,33.0
2024-08-25,2746.13,154527.2352,64220.0,84619453566,4846037939,12295032104.0,0.9994,,,5.33,54.0,8.0,32.0
2024-08-26,2680.49,211708.1247,62834.0,85052361059,4799749155,12387445943.0,0.9997,16.15,121.6943,5.33,55.0,8.0,32.0
2024-08-27,2457.33,412660.7197,59415.0,82988848955,4775220093,12032089712.0,0.9996,15.43,121.8672,5.33,48.0,8.0,32.0
2024-08-28,2528.33,451266.634,59034.9,78145366194,4443253368,11225676422.0,0.9998,17.11,121.8943,5.33,30.0,8.0,32.0
2024-08-29,2527.61,237002.9632,59359.01,78613013068,4527402642,11352469644.0,0.9997,15.65,122.2333,5.33,29.0,8.0,32.0
2024-08-30,2526.0,338379.1941,59123.99,78642467939,4473829848,11370809967.0,1.0001,15.0,122.3262,5.33,34.0,8.0,32.0
2024-08-31,2513.01,97946.1147,58973.99,78489802848,4535637179,11391330488.0,1.0001,,,5.33,29.0,8.0,32.0
2024-09-01,2425.72,223127.776,57301.86,78272266413,4475136402,11367693759.0,0.9999,,,5.13,26.0,8.0,32.0
2024-09-02,2538.01,262632.8385,59132.13,76576165956,4450771509,11080527929.0,1.0,15.55,,5.13,26.0,8.0,32.0
2024-09-03,2425.29,224793.1299,57487.73,78676846615,4568940979,11521113448.0,1.0001,20.72,122.7811,5.13,26.0,8.0,32.0
2024-09-04,2450.71,384179.3854,57970.9,76670297142,4394544320,11228421380.0,1.0,21.32,122.5144,5.13,27.0,8.0,32.0
2024-09-05,2368.81,278549.0969,56180.0,77438696283,4406541271,11257671950.0,1.0003,19.9,122.4533,5.13,29.0,8.0,32.0
2024-09-06,2225.23,643027.111,53962.97,75845528157,4290634129,10914812378.0,1.0002,22.38,122.4991,5.13,22.0,8.0,32.0
2024-09-07,2273.58,219453.2076,54160.86,72373818729,4079420368,10412547065.0,1.0001,,,5.13,23.0,8.0,32.0
2024-09-08,2297.3,192775.6493,54869.95,73657247975,4151244933,10526351452.0,0.9999,,,5.13,29.0,10.0,32.0
2024-09-09,2359.5,321698.99,57042.0,74567236759,4221644827,10613160863.0,0.9997,19.45,122.7156,5.13,26.0,10.0,32.0
2024-09-10,2388.52,224382.1729,57635.99,76642728570,4346466171,11068647586.0,0.9999,19.08,123.0071,5.13,33.0,10.0,32.0
2024-09-11,2340.55,282898.3125,57338.0,77140381334,4418865343,11137144994.0,0.9998,17.69,122.7754,5.13,37.0,10.0,32.0
2024-09-12,2361.76,202611.1308,58132.32,76611781895,4381702381,11077988251.0,1.0,17.07,122.4423,5.13,31.0,10.0,32.0
2024-09-13,2439.19,253888.616,60498.0,77339532895,4408026392,11129949784.0,0.9992,16.56,121.6551,5.13,32.0,10.0,32.0
2024-09-14,2417.79,122931.2302,59993.03,79862686895,4602544367,11626183120.0,0.9997,,,5.13,50.0,10.0,32.0
2024-09-15,2316.1,174364.1946,59132.0,79157641530,4502244244,11576969668.0,0.9998,,,5.13,51.0,9.0,32.0
2024-09-16,2295.68,330555.232,58213.99,77731954741,4412145511,11287544719.0,1.0,17.14,121.4976,5.13,39.0,9.0,32.0
2024-09-17,2341.8,274206.2588,60313.99,75953935300,4301393966,11114433241.0,0.9997,17.61,121.6031,5.13,33.0,9.0,32.0
2024-09-18,2374.75,292917.6008,61759.99,77639366360,4322942581,11387303971.0,0.9999,18.23,121.5618,5.13,45.0,9.0,32.0
2024-09-19,2465.21,326746.032,62947.99,77648742322,4267731493,11365897944.0,0.9997,16.33,121.3059,5.13,49.0,9.0,32.0
2024-09-20,2561.4,340754.5912,63201.05,80543583957,4500096934,11818200606.0,0.9998,16.15,121.4052,5.13,54.0,9.0,32.0
2024-09-21,2612.4,154757.8773,63348.96,82549972422,4594271562,12131437365.0,0.9998,,,5.13,54.0,9.0,32.0
2024-09-22,2581.0,214266.3257,63578.76,83156139632,4631150210,12143178818.0,1.0,,,5.13,52.0,8.0,30.0
2024-09-23,2646.97,333282.0149,63339.99,82495303842,4529714663,12093632672.0,1.0,15.89,121.4303,5.13,50.0,8.0,30.0
2024-09-24,2653.2,288600.0402,64262.7,84345336209,4771329768,12542043182.0,0.9999,15.39,121.1291,5.13,54.0,8.0,30.0
2024-09-25,2579.95,220343.4293,63152.01,85011548374,4810552354,12665540092.0,1.0002,15.41,121.4447,5.13,59.0,8.0,30.0
2024-09-26,2632.26,278686.3573,65173.99,83463739689,4713728415,12474006292.0,0.9997,15.37,121.0785,5.13,50.0,8.0,30.0
2024-09-27,2694.43,281826.9792,65769.95,85560420141,4832408474,12807840289.0,0.9997,16.96,121.1111,5.13,61.0,8.0,30.0
2024-09-28,2675.21,137230.0342,65858.0,86696505511,4906314179,13045563732.0,0.9997,,,5.13,64.0,8.0,30.0
2024-09-29,2657.62,160554.3146,65602.01,86149741625,4902985459,12953369000.0,0.9997,,,5.13,63.0,10.0,25.0
2024-09-30,2602.23,282475.7961,63327.59,86192594881,4881969285,12900101699.0,1.0002,16.73,121.2864,5.13,61.0,10.0,25.0
2024-10-01,2447.79,502828.6804,60805.78,84455835194,4791020624,12575037576.0,1.0001,19.26,121.6881,4.83,50.0,10.0,25.0
2024-10-02,2364.1,317484.735,60649.28,81184040533,4592242927,11986386979.0,1.0001,18.9,121.5724,4.83,42.0,10.0,25.0
2024-10-03,2349.8,314635.9263,60752.71,78852573593,4456990943,11772084186.0,1.0,20.49,122.1197,4.83,37.0,10.0,25.0
2024-10-04,2414.41,239383.017,62086.0,78588143544,4393431705,11701128708.0,1.0,19.21,122.2197,4.83,41.0,10.0,25.0
2024-10-05,2414.66,103740.2316,62058.0,80553778256,4623019053,12053460677.0,1.0,,,4.83,49.0,10.0,25.0
2024-10-06,2440.03,105752.7096,62819.91,80253507112,4570097881,11902690155.0,1.0001,,,4.83,50.0,9.0,22.0
2024-10-07,2422.71,300459.5407,62224.0,79781804791,4608266846,11996359143.0,1.0002,22.64,122.4241,4.83,50.0,9.0,22.0
2024-10-08,2440.89,201358.3312,62160.49,80293340939,4652489597,11906602886.0,1.0004,21.42,122.6625,4.83,49.0,9.0,22.0
2024-10-09,2370.47,242082.2725,60636.02,79473863969,4603860917,11836575739.0,1.0007,20.86,122.8821,4.83,49.0,9.0,22.0
2024-10-10,2386.49,257862.9619,60326.39,77885462860,4556487872,11664816952.0,1.0007,20.93,123.0951,4.83,39.0,9.0,22.0
2024-10-11,2439.5,235441.2197,62540.0,77712617371,4552727847,11655600473.0,1.0002,20.46,122.9805,4.83,32.0,9.0,22.0
2024-10-12,2476.4,139637.5062,63206.22,80407488835,4729778780,11997538429.0,1.0002,,,4.83,49.0,9.0,22.0
2024-10-13,2468.91,120022.8179,62870.02,81463210304,4788991304,12299374184.0,1.0003,,,4.83,50.0,10.0,23.0
2024-10-14,2629.79,435900.1619,66083.99,81193058814,4776370642,12256446654.0,1.0001,19.7,,4.83,48.0,10.0,23.0
2024-10-15,2607.41,416285.6663,67074.14,84717881823,5014220656,12954472117.0,1.0001,20.64,123.5124,4.83,65.0,10.0,23.0
2024-10-16,2611.1,260322.4242,67620.01,83771563937,4951230768,12879607998.0,1.0001,19.58,123.9235,4.83,73.0,10.0,23.0
2024-10-17,2605.8,221624.5434,67421.78,83716543307,5037812504,12927823012.0,1.0002,19.11,124.1122,4.83,71.0,10.0,23.0
2024-10-18,2642.17,292444.1153,68428.0,82503221009,5001257267,13002154372.0,0.9999,18.03,123.9185,4.83,73.0,10.0,23.0
2024-10-19,2648.2,105413.7646,68378.0,83280136349,5079493945,13127501448.0,1.0,,,4.83,72.0,10.0,23.0
2024-10-20,2746.91,256910.7448,69031.99,83340316549,5056098195,13191867284.0,1.0002,,,4.83,73.0,11.0,24.0
2024-10-21,2666.7,310674.7232,67377.5,85401015246,5182670188,13562189938.0,1.0004,18.37,124.4757,4.83,72.0,11.0,24.0
2024-10-22,2622.81,265747.713,67426.0,85512049820,4994597670,13393297863.0,1.0005,18.2,124.4107,4.83,70.0,11.0,24.0
2024-10-23,2524.61,352647.7086,66668.65,85507415746,4983415166,13326122615.0,1.0008,19.24,124.6931,4.83,71.0,11.0,24.0
2024-10-24,2535.82,290851.7842,68198.28,83483872742,4727630021,12878324490.0,1.0005,19.08,124.5127,4.83,69.0,11.0,24.0
2024-10-25,2440.62,514799.8822,66698.33,84856486800,4789189550,13088944497.0,1.0019,20.33,124.6105,4.83,72.0,11.0,24.0
2024-10-26,2482.51,248724.8313,67092.76,82549080455,4664901535,12810228801.0,1.0011,,,4.83,,11.0,24.0
2024-10-27,2507.8,137580.8836,68021.7,82860422253,4660827686,13026227818.0,1.0011,,,4.83,74.0,10.0,30.0
2024-10-28,2567.48,360605.327,69962.21,82949793887,4771483544,13184195490.0,1.0006,19.8,124.8076,4.83,72.0,10.0,30.0
2024-10-29,2638.8,451915.7025,72736.42,84415015619,4837526119,13430691017.0,1.0002,19.34,124.8612,4.83,72.0,10.0,30.0
2024-10-30,2659.19,460627.126,72344.74,86389481677,4994987636,13717796816.0,1.0002,20.35,124.8153,4.83,77.0,10.0,30.0
2024-10-31,2518.61,403427.2017,70292.01,86844052545,4954515548,13944469683.0,1.0013,23.16,124.7988,4.83,77.0,10.0,30.0
2024-11-01,2511.49,430249.1073,69496.01,83810360547,4761678765,13348867386.0,1.0004,21.88,124.8076,4.64,75.0,10.0,30.0
2024-11-02,2494.23,145961.13,69374.74,83692829534,4742440566,13374147379.0,1.0002,,,4.64,72.0,10.0,30.0
2024-11-03,2457.73,276009.1197,68775.99,83223304879,4702475998,13316407755.0,1.0004,,,4.64,74.0,10.0,46.0
2024-11-04,2398.21,306316.9645,67850.01,82546493816,4600066454,13363873016.0,1.0006,21.98,124.5903,4.64,70.0,10.0,46.0
2024-11-05,2422.55,331619.2545,69372.01,80734757112,4460926878,13066000973.0,1.0001,20.49,124.5532,4.64,70.0,10.0,46.0
2024-11-06,2721.87,1002141.3618,75571.99,82482627191,4607715182,13311083141.0,0.9991,16.27,125.7035,4.64,70.0,10.0,46.0
2024-11-07,2895.47,730845.9524,75857.89,89626064051,5046235782,14678850379.0,0.9993,15.2,124.775,4.64,77.0,10.0,46.0
2024-11-08,2961.75,568864.435,76509.78,92373600786,5244898260,15168646508.0,0.9993,14.94,125.5811,4.64,75.0,10.0,46.0
2024-11-09,3126.21,526719.4212,76677.46,93734669593,5359168486,15500741099.0,0.9995,,,4.64,75.0,10.0,46.0
2024-11-10,3183.21,865536.7322,80370.01,96812123093,5463808743,16063463922.0,0.9991,,,4.64,78.0,12.0,88.0
2024-11-11,3371.59,1000093.9664,88647.99,99362852255,5611796501,16573019787.0,0.9987,14.97,,4.64,76.0,12.0,88.0
2024-11-12,3243.8,973215.7285,87952.01,103993033913,5814178568,17409880088.0,0.999,14.71,126.7762,4.64,80.0,12.0,88.0
2024-11-13,3187.16,919686.3747,90375.2,103473573258,5801886258,17178564173.0,0.9986,14.02,126.9572,4.64,84.0,12.0,88.0
2024-11-14,3058.82,605780.6662,87325.59,102065412895,5646291929,17145511569.0,1.0,14.31,127.0015,4.64,88.0,12.0,88.0
2024-11-15,3090.01,519623.6317,91032.07,99576382060,5533974805,16667407214.0,0.9997,16.14,126.8848,4.64,80.0,12.0,88.0
2024-11-16,3132.87,423639.1573,90586.92,101729480889,5635397374,16933658131.0,0.9995,,,4.64,86.0,12.0,88.0
2024-11-17,3076.0,449818.9575,89855.99,102705272939,5670127451,17159550242.0,0.9998,,,4.64,90.0,11.0,69.0
2024-11-18,3207.8,640658.4357,90464.08,102206460336,5609667644,16894004635.0,0.9993,15.58,126.6045,4.64,83.0,11.0,69.0
2024-11-19,3107.44,500112.0194,92310.79,104750108086,5716664463,17370860302.0,0.9987,16.35,126.3994,4.64,90.0,11.0,69.0
2024-11-20,3069.97,503607.8336,94286.56,103476045655,5609663093,17177519015.0,0.9992,17.16,126.88,4.64,83.0,11.0,69.0
2024-11-21,3355.81,974923.3035,98317.12,103180481831,5547664949,17128042735.0,0.9988,16.87,127.1047,4.64,82.0,11.0,69.0
2024-11-22,3327.78,603273.7093,98892.0,109950313538,5943157651,18577767384.0,0.9989,15.24,127.4712,4.64,94.0,11.0,69.0
2024-11-23,3393.91,721024.0009,97672.4,110412063287,5940080516,18617394263.0,0.9991,,,4.64,93.0,11.0,69.0
2024-11-24,3361.2,479098.0921,97900.04,112153421151,5915326847,19010911552.0,0.999,,,4.64,80.0,11.0,69.0
2024-11-25,3414.49,949330.37,93010.01,111719440807,5883570261,18942693417.0,1.0001,14.6,126.9948,4.64,82.0,11.0,69.0
2024-11-26,3324.73,672367.1503,91965.16,110207458852,5985660831,18700748673.0,1.0004,14.1,127.4301,4.64,79.0,11.0,69.0
2024-11-27,3653.28,754573.6485,95863.11,108715507652,5857274134,18422407373.0,0.9989,14.1,126.8205,4.64,75.0,11.0,69.0
2024-11-28,3578.79,560976.425,95643.98,117146767969,6291237649,19833597351.0,0.9999,13.9,,4.64,77.0,11.0,69.0
2024-11-29,3592.21,425493.2449,97460.0,115949861765,6185558532,19556909658.0,0.9996,13.51,126.5798,4.64,78.0,11.0,69.0
2024-11-30,3703.6,503684.7485,96407.99,117655968411,6241718611,19925375614.0,0.9995,,,4.64,84.0,11.0,69.0
2024-12-01,3707.61,429089.2633,97185.18,119971629065,6421276064,20325855696.0,0.9993,,,4.48,81.0,12.0,81.0
2024-12-02,3643.42,737130.569,95840.62,120428632118,6464071393,20453715408.0,0.9997,13.34,127.1272,4.48,80.0,12.0,81.0
2024-12-03,3614.51,678400.2032,95849.69,118824636049,6324791093,20233312895.0,0.9992,13.3,126.9565,4.48,76.0,12.0,81.0
2024-12-04,3837.8,968744.0399,98587.32,126970400577,6415881771,20287878091.0,0.9984,13.45,126.7574,4.48,78.0,12.0,81.0
2024-12-05,3785.2,946493.276,96945.63,125657908405,6721859250,21165976876.0,0.9988,13.54,126.4286,4.48,84.0,12.0,81.0
2024-12-06,3998.87,803855.1146,99740.84,124606823398,6534993911,20943723915.0,0.9983,12.77,126.688,4.48,72.0,12.0,81.0
2024-12-07,3996.22,283920.02,99831.99,129876179329,6774828290,22059006182.0,0.999,,,4.48,75.0,12.0,81.0
2024-12-08,4004.15,251362.1685,101109.59,130107049031,6745982116,22193850432.0,0.9992,,,4.48,79.0,10.0,70.0
2024-12-09,3712.0,939642.2001,97276.47,129979143940,6790380916,22270487875.0,0.9995,14.19,126.5981,4.48,78.0,10.0,70.0
2024-12-10,3628.25,942206.0337,96593.0,120317686696,6318111108,20991189579.0,0.9993,14.18,126.957,4.48,78.0,10.0,70.0
2024-12-11,3831.81,461818.7801,101125.0,120289209216,6256931846,20779074678.0,0.9993,13.58,126.8483,4.48,74.0,10.0,70.0
2024-12-12,3881.61,572098.6343,100004.29,126909840258,6604269910,21860486733.0,0.9998,13.92,126.9556,4.48,83.0,10.0,70.0
2024-12-13,3906.8,387765.6873,101424.25,128135969812,6685815114,21942008003.0,0.9998,13.81,127.3096,4.48,76.0,10.0,70.0
2024-12-14,3870.29,265538.9479,101420.0,129170004596,6738505856,22325862150.0,1.0002,,,4.48,83.0,10.0,70.0
2024-12-15,3959.09,253833.2141,104463.99,128219546299,6709053941,22289586506.0,1.0002,,,4.48,80.0,10.0,68.0
2024-12-16,3986.24,673351.0723,106058.66,131141530528,6831607084,22389618379.0,0.9997,14.69,127.2687,4.48,83.0,10.0,68.0
2024-12-17,3893.01,450825.9861,106133.74,133358149326,6831653644,23178593987.0,0.9999,15.87,127.5043,4.48,87.0,10.0,68.0
2024-12-18,3626.8,722505.0618,100204.01,130589441585,6567864673,22635511318.0,1.0004,27.62,127.6418,4.48,81.0,10.0,68.0
2024-12-19,3417.01,1078153.4851,97461.86,123869101027,6356449174,21092275091.0,1.0008,24.09,128.6366,4.48,75.0,10.0,68.0
2024-12-20,3472.21,1332783.731,97805.44,117910434748,6027343481,20287440539.0,1.0005,18.36,127.893,4.48,74.0,10.0,68.0
2024-12-21,3338.92,475275.82,97291.99,118169191221,5884782895,20243404921.0,1.0006,,,4.48,73.0,10.0,68.0
2024-12-22,3281.83,361920.2495,95186.27,114821193985,5643867737,19801125114.0,1.001,,,4.48,73.0,8.0,50.0
2024-12-23,3422.53,488253.41,94881.47,114034644954,5628248408,19579422030.0,1.0012,16.78,128.3021,4.48,70.0,8.0,50.0
2024-12-24,3493.18,315723.6763,98663.58,117734881724,5875723900,20294845142.0,1.0007,14.27,128.3377,4.48,73.0,8.0,50.0
2024-12-25,3497.0,219846.0452,99429.6,120854320997,6027405650,21045739838.0,1.0009,,,4.48,73.0,8.0,50.0
2024-12-26,3335.05,310170.1719,95791.6,120844292024,6031865576,21020455676.0,1.0011,14.73,128.3329,4.48,79.0,8.0,50.0
2024-12-27,3333.51,342529.6038,94299.03,116541070559,5771130334,20375735207.0,1.0015,15.95,128.45,4.48,74.0,8.0,50.0
2024-12-28,3404.0,175963.613,95300.0,116158803259,5862914960,20261713145.0,1.0019,,,4.48,72.0,8.0,50.0
2024-12-29,3356.48,156256.8819,93738.2,118464880819,5996405428,20715896107.0,1.0018,,,4.48,73.0,9.0,48.0
2024-12-30,3361.84,420794.6476,92792.05,116890087373,5914810901,20590937499.0,1.0018,17.4,128.8205,4.48,65.0,9.0,48.0
2024-12-31,3337.78,303053.1685,93576.0,116125410480,5897923748,20387190605.0,1.0019,17.35,129.2775,4.48,64.0,9.0,48.0
2025-01-01,3360.38,190238.5861,94591.79,115657176462,5877844689,20408397740.0,1.0021,,,4.33,66.0,9.0,48.0
